09!05!2020,45,Đa Krông,A Vao,23
09!05!2020,45,Hướng Hóa,Hướng Sơn,4
09!05!2020,45,Hướng Hóa,Hướng Lộc,4
09!05!2020,45,Hướng Hóa,Hướng Linh,4
09!05!2020,45,Triệu Phong,Triệu Hòa,3
09!05!2020,45,Cam Lộ,Cam Tuyền,2
09!05!2020,45,Hải Lăng,Hải Trường,1
08!05!2020,45,Đa Krông,Đa Krông,6
08!05!2020,45,Đa Krông,Ba Nang,6
08!05!2020,45,Vĩnh Linh,Vĩnh Ô,2
07!05!2020,45,Hướng Hóa,Húc,1
06!05!2020,45,Đa Krông,A Vao,22
06!05!2020,45,Đa Krông,Hướng Hiệp,22
06!05!2020,45,Đa Krông,Đa Krông,22
06!05!2020,45,Đa Krông,Ba Nang,22
06!05!2020,45,Hướng Hóa,Ba Tầng,8
06!05!2020,45,Hướng Hóa,Húc,8
06!05!2020,45,Gio Linh,Linh Thượng,2
06!05!2020,45,Triệu Phong,Triệu Sơn,1
05!05!2020,45,Đa Krông,A Vao,34
05!05!2020,45,Đa Krông,Tà Long,34
05!05!2020,45,Đa Krông,Húc Nghì,34
05!05!2020,45,Đa Krông,Đa Krông,34
05!05!2020,45,Đa Krông,A Ngo,34
05!05!2020,45,Đa Krông,Ba Nang,34
05!05!2020,45,Đa Krông,Tà Rụt,34
05!05!2020,45,Hướng Hóa,Húc,8
05!05!2020,45,Hướng Hóa,TT. Khe Sanh,8
05!05!2020,45,Hướng Hóa,Tân Hợp,8
05!05!2020,45,Hướng Hóa,Hướng Linh,8
05!05!2020,45,Triệu Phong,Triệu Tài,4
05!05!2020,45,Triệu Phong,Triệu Đông,4
05!05!2020,45,Triệu Phong,Triệu Trạch,4
05!05!2020,45,Gio Linh,Linh Thượng,2
05!05!2020,45,Gio Linh,Gio Quang,2
05!05!2020,45,Cam Lộ,Cam Tuyền,2
05!05!2020,45,Hải Lăng,Hải Sơn,2
05!05!2020,45,Hải Lăng,Hải Chánh,2
03!05!2020,45,Hướng Hóa,Hướng Linh,9
03!05!2020,45,Hướng Hóa,Hướng Phùng,9
03!05!2020,45,Hướng Hóa,Húc,9
03!05!2020,45,Hướng Hóa,Tân Thành,9
03!05!2020,45,Đa Krông,Hướng Hiệp,6
03!05!2020,45,Đa Krông,Đa Krông,6
03!05!2020,45,Đa Krông,Tà Long,6
02!05!2020,45,Hướng Hóa,A Dơi,14
02!05!2020,45,Hướng Hóa,Ba Tầng,14
02!05!2020,45,Hướng Hóa,Tân Hợp,14
02!05!2020,45,Hướng Hóa,Hướng Sơn,14
02!05!2020,45,Hướng Hóa,Tân Thành,14
02!05!2020,45,Hướng Hóa,Hướng Lộc,14
02!05!2020,45,Hướng Hóa,Húc,14
02!05!2020,45,Đa Krông,A Vao,6
02!05!2020,45,Đa Krông,Tà Long,6
02!05!2020,45,Đa Krông,A Bung,6
02!05!2020,45,Đa Krông,Tà Rụt,6
02!05!2020,45,Vĩnh Linh,Vĩnh Ô,2
02!05!2020,45,Hải Lăng,Hải Thọ,1
01!05!2020,45,Hướng Hóa,Hướng Phùng,14
01!05!2020,45,Hướng Hóa,Hướng Sơn,14
01!05!2020,45,Hướng Hóa,Húc,14
01!05!2020,45,Hướng Hóa,Hướng Lộc,14
01!05!2020,45,Hướng Hóa,Tân Lập,14
01!05!2020,45,Hướng Hóa,Ba Tầng,14
01!05!2020,45,Hướng Hóa,Tân Hợp,14
01!05!2020,45,Vĩnh Linh,Vĩnh Ô,2
01!05!2020,45,Đa Krông,Đa Krông,2
01!05!2020,45,Đa Krông,Tà Long,2
01!05!2020,45,Cam Lộ,Cam Nghĩa,2
01!05!2020,45,Triệu Phong,Triệu Phước,1
30!04!2020,45,Hướng Hóa,Ba Tầng,1
29!04!2020,45,Hướng Hóa,Húc,5
29!04!2020,45,Hướng Hóa,Tân Thành,5
29!04!2020,45,Hướng Hóa,TT. Khe Sanh,5
29!04!2020,45,Đa Krông,Đa Krông,1
28!04!2020,45,Hướng Hóa,Hướng Lộc,1
22!04!2020,45,Hải Lăng,Hải Chánh,1
11!04!2020,45,Hướng Hóa,Hướng Lập,2
10!04!2020,45,Hướng Hóa,Tân Thành,2
05!04!2020,45,Hướng Hóa,Xy,1
03!04!2020,45,Hướng Hóa,Hướng Lộc,5
03!04!2020,45,Hướng Hóa,Húc,5
03!04!2020,45,Hướng Hóa,A Xing,5
01!04!2020,45,Hướng Hóa,A Dơi,2
01!04!2020,45,Hướng Hóa,Xy,2
02!04!2020,45,Hướng Hóa,Ba Tầng,3
02!04!2020,45,Hướng Hóa,Tân Long,3
02!04!2020,45,Hướng Hóa,TT. Lao Bảo,3
31!03!2020,45,Hướng Hóa,Ba Tầng,2
31!03!2020,45,Đa Krông,Triệu Nguyên,2
29!03!2020,45,Hướng Hóa,Tân Long,1
27!03!2020,45,Hướng Hóa,Hướng Lộc,3
27!03!2020,45,Hướng Hóa,Xy,3
27!03!2020,45,Cam Lộ,Cam Chính,2
27!03!2020,45,Cam Lộ,Cam Nghĩa,2
27!03!2020,45,Vĩnh Linh,Vĩnh Hà,1
27!03!2020,45,Hải Lăng,Hải Chánh,1
26!03!2020,45,Hướng Hóa,Tân Thành,2
26!03!2020,45,Vĩnh Linh,Vĩnh Hà,1
25!03!2020,45,Hướng Hóa,Hướng Lộc,1
24!03!2020,45,Hướng Hóa,TT. Lao Bảo,1
22!03!2020,45,Vĩnh Linh,Vĩnh Hà,3
22!03!2020,45,Hướng Hóa,Hướng Linh,2
22!03!2020,45,Hướng Hóa,Hướng Phùng,2
21!03!2020,45,Gio Linh,Gio An,1
20!03!2020,45,Hướng Hóa,Hướng Lộc,6
20!03!2020,45,Hướng Hóa,Tân Long,6
20!03!2020,45,Hướng Hóa,Xy,6
20!03!2020,45,Hướng Hóa,Ba Tầng,6
20!03!2020,45,Hướng Hóa,Tân Thành,6
20!03!2020,45,Đa Krông,A Vao,1
17!03!2020,45,Đa Krông,Tà Rụt,2
18!03!2020,45,Hướng Hóa,Hướng Lộc,4
18!03!2020,45,Hướng Hóa,TT. Lao Bảo,4
18!03!2020,45,Hướng Hóa,Thuận,4
16!03!2020,45,Đa Krông,A Ngo,3
16!03!2020,45,Đa Krông,A Bung,3
15!03!2020,45,Hướng Hóa,TT. Lao Bảo,1
13!03!2020,45,Hướng Hóa,Hướng Lộc,6
13!03!2020,45,Hướng Hóa,Tân Thành,6
13!03!2020,45,Hướng Hóa,A Dơi,6
13!03!2020,45,Vĩnh Linh,Vĩnh Ô,1
12!03!2020,45,Hướng Hóa,Hướng Lộc,1
10!03!2020,45,Hướng Hóa,Tân Lập,1
09!03!2020,45,Hướng Hóa,Thuận,8
09!03!2020,45,Hướng Hóa,Ba Tầng,8
09!03!2020,45,Hướng Hóa,Tân Thành,8
09!03!2020,45,Hướng Hóa,Tân Long,8
09!03!2020,45,Hướng Hóa,Xy,8
09!03!2020,45,Hướng Hóa,TT. Lao Bảo,8
09!03!2020,45,Hải Lăng,Hải Thọ,2
09!03!2020,45,Hải Lăng,Hải Trường,2
09!03!2020,45,Đông Hà,P. Đông Lương,1
09!03!2020,45,Cam Lộ,Cam Nghĩa,1
07!03!2020,45,Đa Krông,Tà Rụt,1
08!03!2020,45,Hướng Hóa,Xy,2
08!03!2020,45,Hướng Hóa,Thuận,2
08!03!2020,45,Đa Krông,Hướng Hiệp,2
04!03!2020,45,Hướng Hóa,Xy,1
04!03!2020,45,Đa Krông,A Bung,1
02!03!2020,45,Triệu Phong,Triệu Thượng,1
02!03!2020,45,Hải Lăng,Hải Chánh,1
29!02!2020,45,Cam Lộ,Cam Thành,1
28!02!2020,45,Đa Krông,A Ngo,2
27!02!2020,45,Hải Lăng,Hải Lâm,1
26!02!2020,45,Đa Krông,A Bung,1
24!02!2020,45,Hải Lăng,Hải Sơn,2
20!02!2020,45,Triệu Phong,Triệu Thượng,6
15!02!2020,45,Đa Krông,A Ngo,2
14!02!2020,45,Đa Krông,A Vao,20
14!02!2020,45,Vĩnh Linh,Vĩnh Chấp,6
14!02!2020,45,Hướng Hóa,A Dơi,6
12!02!2020,45,Hướng Hóa,Xy,1
13!02!2020,45,Vĩnh Linh,Vĩnh Hà,5
13!02!2020,45,Đa Krông,Tà Rụt,2
13!02!2020,45,Triệu Phong,Triệu Thượng,2
09!02!2020,45,Đa Krông,A Ngo,27
09!02!2020,45,Đa Krông,Tà Rụt,27
08!02!2020,45,Đa Krông,A Vao,51
08!02!2020,45,Đa Krông,A Ngo,51
08!02!2020,45,Cam Lộ,Cam Nghĩa,6
08!02!2020,45,Hướng Hóa,Hướng Lộc,1
07!02!2020,45,Đa Krông,A Vao,21
07!02!2020,45,Đa Krông,A Bung,21
07!02!2020,45,Hải Lăng,Hải Trường,9
06!02!2020,45,Hướng Hóa,A Xing,64
06!02!2020,45,Hướng Hóa,Húc,64
06!02!2020,45,Hướng Hóa,Tân Lập,64
06!02!2020,45,Hướng Hóa,Tân Thành,64
06!02!2020,45,Hướng Hóa,A Dơi,64
06!02!2020,45,Hướng Hóa,Xy,64
06!02!2020,45,Đa Krông,A Vao,36
06!02!2020,45,Đa Krông,A Bung,36
06!02!2020,45,Đa Krông,Tà Rụt,36
04!02!2020,45,Hướng Hóa,A Dơi,33
04!02!2020,45,Hướng Hóa,Xy,33
04!02!2020,45,Hướng Hóa,Hướng Lộc,33
04!02!2020,45,Hướng Hóa,Ba Tầng,33
04!02!2020,45,Đa Krông,Đa Krông,20
04!02!2020,45,Đa Krông,A Vao,20
04!02!2020,45,Gio Linh,Trung Sơn,15
04!02!2020,45,Gio Linh,Linh Thượng,15
04!02!2020,45,Hải Lăng,Hải Sơn,12
04!02!2020,45,Vĩnh Linh,Vĩnh Hà,5
04!02!2020,45,Cam Lộ,Cam Tuyền,5
04!02!2020,45,Triệu Phong,Triệu ái,5
05!02!2020,45,Hướng Hóa,Hướng Sơn,21
05!02!2020,45,Hướng Hóa,A Dơi,21
05!02!2020,45,Gio Linh,Gio An,14
05!02!2020,45,Đa Krông,Tà Rụt,8
05!02!2020,45,Hải Lăng,Hải Chánh,7
02!02!2020,45,Gio Linh,Trung Sơn,3
03!02!2020,45,Hướng Hóa,Hướng Linh,4
03!02!2020,45,Gio Linh,Gio Châu,4
03!02!2020,45,Gio Linh,Gio Quang,4
03!02!2020,45,Đa Krông,A Vao,2
03!02!2020,45,Cam Lộ,Cam Tuyền,1
23!01!2020,45,Gio Linh,Linh Thượng,3
23!01!2020,45,Đa Krông,A Vao,3
23!01!2020,45,Đa Krông,Ba Nang,3
23!01!2020,45,Cam Lộ,Cam Tuyền,1
22!01!2020,45,Hướng Hóa,Ba Tầng,2
22!01!2020,45,Đa Krông,Đa Krông,1
21!01!2020,45,Hướng Hóa,Ba Tầng,3
21!01!2020,45,Hướng Hóa,Hướng Lộc,3
21!01!2020,45,Cam Lộ,Cam An,3
21!01!2020,45,Cam Lộ,Cam Tuyền,3
20!01!2020,45,Hướng Hóa,Húc,5
20!01!2020,45,Hướng Hóa,Hướng Phùng,5
20!01!2020,45,Hướng Hóa,Ba Tầng,5
20!01!2020,45,Đa Krông,Tà Rụt,2
19!01!2020,45,Vĩnh Linh,Vĩnh Thủy,2
19!01!2020,45,Vĩnh Linh,Vĩnh Hà,2
19!01!2020,45,Triệu Phong,Triệu Thượng,2
19!01!2020,45,Triệu Phong,Triệu ái,2
19!01!2020,45,Hướng Hóa,Tân Lập,1
19!01!2020,45,Gio Linh,Linh Thượng,1
19!01!2020,45,Đa Krông,Tà Rụt,1
17!01!2020,45,Đa Krông,A Ngo,1
18!01!2020,45,Hải Lăng,Hải Sơn,3
18!01!2020,45,Hải Lăng,Hải Lâm,3
18!01!2020,45,Vĩnh Linh,Vĩnh Sơn,2
18!01!2020,45,Đa Krông,Ba Lòng,1
16!01!2020,45,Đa Krông,Đa Krông,4
16!01!2020,45,Hướng Hóa,Hướng Linh,3
16!01!2020,45,Hướng Hóa,Ba Tầng,3
16!01!2020,45,Gio Linh,Linh Hải,1
15!01!2020,45,Hướng Hóa,A Xing,5
15!01!2020,45,Hướng Hóa,Tân Long,5
15!01!2020,45,Hướng Hóa,A Dơi,5
15!01!2020,45,Hướng Hóa,Ba Tầng,5
15!01!2020,45,Hướng Hóa,Xy,5
15!01!2020,45,Gio Linh,Gio An,3
15!01!2020,45,Gio Linh,Vĩnh Trường,3
15!01!2020,45,Đa Krông,A Vao,1
15!01!2020,45,Cam Lộ,Cam Tuyền,1
15!01!2020,45,Triệu Phong,Triệu Thượng,1
15!01!2020,45,Hải Lăng,Hải Sơn,1
14!01!2020,45,Đa Krông,Tà Rụt,3
14!01!2020,45,Hướng Hóa,Hướng Lộc,2
14!01!2020,45,Hướng Hóa,Ba Tầng,2
14!01!2020,45,Cam Lộ,Cam Tuyền,2
11!01!2020,45,Triệu Phong,Triệu ái,2
11!01!2020,45,Đông Hà,P. 3,1
11!01!2020,45,Đa Krông,Hải Phúc,1
10!01!2020,45,Vĩnh Linh,Vĩnh Ô,1
10!01!2020,45,Cam Lộ,Cam An,1
10!01!2020,45,Hải Lăng,Hải Trường,1
09!01!2020,45,Hướng Hóa,Hướng Lộc,1
09!01!2020,45,Đa Krông,Tà Rụt,1
09!01!2020,45,Hải Lăng,Hải Lâm,1
07!01!2020,45,Hướng Hóa,Hướng Phùng,5
07!01!2020,45,Hướng Hóa,Hướng Lộc,5
07!01!2020,45,Hướng Hóa,Xy,5
07!01!2020,45,Đa Krông,A Ngo,4
07!01!2020,45,Đa Krông,Tà Rụt,4
07!01!2020,45,Hải Lăng,Hải Lâm,3
07!01!2020,45,Hải Lăng,Hải Trường,3
07!01!2020,45,TX. Quảng Trị,Hải Lệ,1
05!01!2020,45,Triệu Phong,Triệu Thượng,2
05!01!2020,45,Hướng Hóa,Ba Tầng,1
05!01!2020,45,Hải Lăng,Hải Trường,1
06!01!2020,45,Vĩnh Linh,Vĩnh Thủy,2
06!01!2020,45,Vĩnh Linh,Vĩnh Hà,2
06!01!2020,45,Triệu Phong,Triệu ái,2
06!01!2020,45,TX. Quảng Trị,Hải Lệ,1
30!12!2019,45,Hướng Hóa,Tân Long,3
30!12!2019,45,Hướng Hóa,Tân Lập,3
28!12!2019,45,Đa Krông,A Ngo,1
26!12!2019,45,Gio Linh,Trung Sơn,2
26!12!2019,45,Hải Lăng,Hải Lâm,2
27!12!2019,45,Hướng Hóa,Húc,1
25!12!2019,45,Hướng Hóa,Húc,5
25!12!2019,45,Hướng Hóa,Xy,5
25!12!2019,45,Hướng Hóa,Thanh,5
25!12!2019,45,Vĩnh Linh,Vĩnh Hà,4
25!12!2019,45,Vĩnh Linh,Vĩnh Khê,4
25!12!2019,45,Đa Krông,Tà Long,2
25!12!2019,45,Đa Krông,Ba Nang,2
25!12!2019,45,Cam Lộ,Cam Tuyền,1
25!12!2019,45,Triệu Phong,Triệu ái,1
18!11!2019,45,Gio Linh,Linh Thượng,4
18!11!2019,45,Đa Krông,TT. Krông Klang,2
18!11!2019,45,Đa Krông,Đa Krông,2
18!11!2019,45,Hải Lăng,Hải Sơn,2
18!11!2019,45,Hướng Hóa,Hướng Lộc,1
18!11!2019,45,Cam Lộ,Cam Thành,1
19!11!2019,45,Đa Krông,Húc Nghì,1
17!11!2019,45,Vĩnh Linh,Vĩnh Long,4
17!11!2019,45,Vĩnh Linh,Vĩnh Tú,4
17!11!2019,45,Hướng Hóa,A Dơi,3
17!11!2019,45,Hướng Hóa,Ba Tầng,3
17!11!2019,45,Hướng Hóa,Hướng Lộc,3
17!11!2019,45,Cam Lộ,Cam Chính,2
17!11!2019,45,Cam Lộ,Cam An,2
17!11!2019,45,Triệu Phong,Triệu Thượng,2
17!11!2019,45,Triệu Phong,Triệu ái,2
17!11!2019,45,Hải Lăng,Hải Lâm,2
17!11!2019,45,Hải Lăng,Hải Trường,2
17!11!2019,45,Đa Krông,A Ngo,1
17!11!2019,45,Gio Linh,Linh Hải,1
17!11!2019,45,TX. Quảng Trị,Hải Lệ,1
08!11!2019,45,Vĩnh Linh,Vĩnh Tú,1
06!11!2019,45,Vĩnh Linh,Vĩnh Tú,2
28!10!2019,45,Cam Lộ,Cam Thủy,2
25!10!2019,45,Vĩnh Linh,Vĩnh Thủy,1
25!10!2019,45,Hướng Hóa,A Dơi,1
25!10!2019,45,Gio Linh,Linh Thượng,1
23!10!2019,45,Vĩnh Linh,Vĩnh Chấp,4
23!10!2019,45,Vĩnh Linh,Vĩnh Sơn,4
23!10!2019,45,Vĩnh Linh,Vĩnh Thủy,4
23!10!2019,45,Hướng Hóa,A Dơi,3
23!10!2019,45,Hướng Hóa,Ba Tầng,3
23!10!2019,45,Hướng Hóa,A Túc,3
23!10!2019,45,Cam Lộ,Cam Tuyền,3
23!10!2019,45,Cam Lộ,Cam Thành,3
23!10!2019,45,Cam Lộ,Cam Chính,3
23!10!2019,45,Hải Lăng,Hải Sơn,2
23!10!2019,45,Đa Krông,Ba Nang,1
24!10!2019,45,Vĩnh Linh,Vĩnh Khê,6
24!10!2019,45,Hải Lăng,Hải Trường,4
24!10!2019,45,Hải Lăng,Hải Thọ,4
24!10!2019,45,Hải Lăng,Hải Sơn,4
24!10!2019,45,Đa Krông,Ba Nang,3
24!10!2019,45,Đa Krông,Đa Krông,3
24!10!2019,45,Gio Linh,Linh Thượng,1
24!10!2019,45,Cam Lộ,Cam Tuyền,1
21!10!2019,45,Cam Lộ,Cam Tuyền,3
21!10!2019,45,Cam Lộ,Cam Thành,3
21!10!2019,45,Hải Lăng,Hải Sơn,3
21!10!2019,45,Hải Lăng,Hải Lâm,3
21!10!2019,45,Gio Linh,Linh Thượng,2
21!10!2019,45,Đa Krông,Ba Nang,2
21!10!2019,45,Đa Krông,Tà Long,2
22!10!2019,45,Cam Lộ,Cam Tuyền,6
22!10!2019,45,Cam Lộ,Cam Thành,6
22!10!2019,45,Cam Lộ,Cam Chính,6
22!10!2019,45,Hướng Hóa,Hướng Sơn,5
22!10!2019,45,Hướng Hóa,Ba Tầng,5
22!10!2019,45,Đa Krông,TT. Krông Klang,2
22!10!2019,45,Đa Krông,Tà Long,2
22!10!2019,45,Vĩnh Linh,Vĩnh Ô,1
20!10!2019,45,Gio Linh,Linh Hải,2
20!10!2019,45,Hướng Hóa,Xy,1
20!10!2019,45,Hải Lăng,Hải Lâm,1
17!10!2019,45,Hải Lăng,Hải Sơn,2
13!10!2019,45,Hải Lăng,Hải Sơn,5
13!10!2019,45,Hải Lăng,Hải Lâm,5
13!10!2019,45,Hải Lăng,Hải Thọ,5
13!10!2019,45,Vĩnh Linh,Vĩnh Hà,2
13!10!2019,45,Hướng Hóa,Hướng Lộc,2
13!10!2019,45,Đa Krông,Húc Nghì,1
13!10!2019,45,Cam Lộ,Cam Tuyền,1
13!10!2019,45,Triệu Phong,Triệu Thượng,1
11!10!2019,45,Triệu Phong,Triệu ái,2
11!10!2019,45,Hải Lăng,Hải Sơn,1
12!10!2019,45,Triệu Phong,Triệu Thượng,7
12!10!2019,45,Hải Lăng,Hải Sơn,3
12!10!2019,45,Hải Lăng,Hải Lâm,3
12!10!2019,45,Vĩnh Linh,Vĩnh Chấp,1
12!10!2019,45,Hướng Hóa,Húc,1
10!10!2019,45,Hướng Hóa,Ba Tầng,2
07!10!2019,45,Triệu Phong,Triệu Thượng,3
07!10!2019,45,Vĩnh Linh,Vĩnh Hà,1
07!10!2019,45,Hướng Hóa,Hướng Lộc,1
08!10!2019,45,Triệu Phong,Triệu Thượng,4
08!10!2019,45,Vĩnh Linh,Vĩnh Chấp,3
08!10!2019,45,Hải Lăng,Hải Phú,1
06!10!2019,45,Hải Lăng,Hải Trường,9
06!10!2019,45,Hải Lăng,Hải Chánh,9
06!10!2019,45,Vĩnh Linh,Vĩnh Khê,3
06!10!2019,45,Vĩnh Linh,Vĩnh Chấp,3
06!10!2019,45,Hướng Hóa,TT. Lao Bảo,2
06!10!2019,45,Hướng Hóa,Hướng Sơn,2
06!10!2019,45,Cam Lộ,Cam Chính,1
06!10!2019,45,Triệu Phong,Triệu ái,1
05!10!2019,45,Đa Krông,Hướng Hiệp,1
05!10!2019,45,Triệu Phong,Triệu ái,1
04!10!2019,45,Hải Lăng,Hải Chánh,4
04!10!2019,45,Hải Lăng,Hải Sơn,4
04!10!2019,45,Hải Lăng,Hải Trường,4
04!10!2019,45,Triệu Phong,Triệu Thượng,3
04!10!2019,45,Hướng Hóa,Ba Tầng,2
04!10!2019,45,Đa Krông,Tà Long,2
04!10!2019,45,Cam Lộ,Cam Tuyền,1
03!10!2019,45,Vĩnh Linh,Vĩnh Hà,5
03!10!2019,45,Vĩnh Linh,Vĩnh Tú,5
03!10!2019,45,Đa Krông,Tà Long,4
03!10!2019,45,Đa Krông,Triệu Nguyên,4
03!10!2019,45,Cam Lộ,Cam Tuyền,2
03!10!2019,45,Cam Lộ,Cam Chính,2
03!10!2019,45,Hải Lăng,Hải Sơn,2
02!10!2019,45,Triệu Phong,Triệu ái,5
02!10!2019,45,Vĩnh Linh,Vĩnh Chấp,4
02!10!2019,45,Gio Linh,Linh Thượng,2
02!10!2019,45,Cam Lộ,Cam Tuyền,1
01!10!2019,45,Triệu Phong,Triệu Thượng,6
01!10!2019,45,Triệu Phong,Triệu ái,6
01!10!2019,45,Vĩnh Linh,Vĩnh Chấp,5
01!10!2019,45,Vĩnh Linh,Vĩnh Hà,5
01!10!2019,45,Vĩnh Linh,Vĩnh Thủy,5
01!10!2019,45,Gio Linh,Linh Thượng,3
01!10!2019,45,TX. Quảng Trị,Hải Lệ,2
01!10!2019,45,Đa Krông,Tà Rụt,1
30!09!2019,45,Hải Lăng,Hải Thượng,3
30!09!2019,45,Vĩnh Linh,Vĩnh Tú,2
30!09!2019,45,Vĩnh Linh,Vĩnh Chấp,2
30!09!2019,45,Gio Linh,Vĩnh Trường,2
30!09!2019,45,Triệu Phong,Triệu Thượng,1
29!09!2019,45,Hải Lăng,Hải Sơn,3
29!09!2019,45,Hải Lăng,Hải Chánh,3
29!09!2019,45,Vĩnh Linh,Vĩnh Tú,2
29!09!2019,45,Gio Linh,Linh Thượng,2
29!09!2019,45,Triệu Phong,Triệu ái,2
24!09!2019,45,Vĩnh Linh,Vĩnh Tú,1
22!09!2019,45,Vĩnh Linh,Vĩnh Chấp,1
17!09!2019,45,Triệu Phong,Triệu ái,5
17!09!2019,45,Hải Lăng,Hải Sơn,2
17!09!2019,45,Vĩnh Linh,Vĩnh Tú,1
17!09!2019,45,Hướng Hóa,Hướng Phùng,1
17!09!2019,45,Đa Krông,Tà Rụt,1
15!09!2019,45,Hải Lăng,Hải Sơn,5
15!09!2019,45,Hải Lăng,Hải Chánh,5
15!09!2019,45,Cam Lộ,Cam Chính,3
15!09!2019,45,Vĩnh Linh,Vĩnh Trung,1
15!09!2019,45,Đa Krông,Hải Phúc,1
16!09!2019,45,Hải Lăng,Hải Sơn,7
16!09!2019,45,Hải Lăng,Hải Trường,7
16!09!2019,45,Hướng Hóa,Hướng Lộc,2
16!09!2019,45,Triệu Phong,Triệu ái,1
14!09!2019,45,Vĩnh Linh,Vĩnh Tú,1
12!09!2019,45,Gio Linh,Gio Bình,2
10!09!2019,45,Vĩnh Linh,Vĩnh Tú,1
09!09!2019,45,Vĩnh Linh,Vĩnh Tú,1
08!09!2019,45,Triệu Phong,Triệu ái,6
